,order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle
625,2425840,7,prior,16,0,13,11.0,12196.0,13.0,0.0,Chicken Quesadilla,13.0,20.0,deli,prepared meals
626,2425840,7,prior,16,0,13,11.0,15592.0,14.0,0.0,Organic Baby Romaine Lettuce,123.0,4.0,produce,packaged vegetables fruits
627,2425840,7,prior,16,0,13,11.0,18382.0,15.0,0.0,Saltine Crackers,78.0,19.0,snacks,crackers
628,2425840,7,prior,16,0,13,11.0,23712.0,16.0,0.0,Natural Crackers,78.0,19.0,snacks,crackers
629,2425840,7,prior,16,0,13,11.0,4945.0,17.0,0.0,Large Pineapple Chunks,123.0,4.0,produce,packaged vegetables fruits
630,23391,7,prior,17,0,10,28.0,13198.0,1.0,1.0,85% Lean Ground Beef,122.0,12.0,meat seafood,meat counter
631,23391,7,prior,17,0,10,28.0,42803.0,2.0,1.0,Organic Apple Slices,50.0,19.0,snacks,fruit vegetable snacks
632,23391,7,prior,17,0,10,28.0,8277.0,3.0,1.0,Apple Honeycrisp Organic,24.0,4.0,produce,fresh fruits
633,23391,7,prior,17,0,10,28.0,37602.0,4.0,1.0,Mexican Coffee,26.0,7.0,beverages,coffee
634,23391,7,prior,17,0,10,28.0,40852.0,5.0,1.0,Lactose Free Fat Free Milk,91.0,16.0,dairy eggs,soy lactosefree
635,23391,7,prior,17,0,10,28.0,4920.0,6.0,1.0,Seedless Red Grapes,123.0,4.0,produce,packaged vegetables fruits
636,23391,7,prior,17,0,10,28.0,4945.0,7.0,1.0,Large Pineapple Chunks,123.0,4.0,produce,packaged vegetables fruits
637,23391,7,prior,17,0,10,28.0,17638.0,8.0,1.0,Vanilla Coffee Concentrate,26.0,7.0,beverages,coffee
638,23391,7,prior,17,0,10,28.0,11520.0,9.0,0.0,Large Alfresco Eggs,86.0,16.0,dairy eggs,eggs
639,23391,7,prior,17,0,10,28.0,32177.0,10.0,1.0,Blood Oranges,24.0,4.0,produce,fresh fruits
640,23391,7,prior,17,0,10,28.0,27344.0,11.0,0.0,Uncured Genoa Salami,96.0,20.0,deli,lunch meat
641,2984707,7,prior,18,0,9,7.0,35333.0,1.0,1.0,Seasoning Bay Leaf,104.0,13.0,pantry,spices seasonings
642,2984707,7,prior,18,0,9,7.0,44661.0,2.0,0.0,Bicolor Sweet Corn,83.0,4.0,produce,fresh vegetables
643,2984707,7,prior,18,0,9,7.0,26209.0,3.0,0.0,Limes,24.0,4.0,produce,fresh fruits
644,2984707,7,prior,18,0,9,7.0,27156.0,4.0,0.0,Organic Black Beans,59.0,15.0,canned goods,canned meals beans
645,2984707,7,prior,18,0,9,7.0,8518.0,5.0,1.0,Organic Red Onion,83.0,4.0,produce,fresh vegetables
646,2984707,7,prior,18,0,9,7.0,31717.0,6.0,0.0,Organic Cilantro,16.0,4.0,produce,fresh herbs
647,2984707,7,prior,18,0,9,7.0,29894.0,7.0,0.0,Organic Dark Brown Sugar,17.0,13.0,pantry,baking ingredients
648,2984707,7,prior,18,0,9,7.0,22000.0,8.0,1.0,The Original Worcestershire Sauce,72.0,13.0,pantry,condiments
649,2984707,7,prior,18,0,9,7.0,23516.0,9.0,0.0,Organic Unbleached All-Purpose Flour,17.0,13.0,pantry,baking ingredients
650,2984707,7,prior,18,0,9,7.0,4945.0,10.0,1.0,Large Pineapple Chunks,123.0,4.0,produce,packaged vegetables fruits
651,2984707,7,prior,18,0,9,7.0,47623.0,11.0,0.0,Seasoning Allspice,104.0,13.0,pantry,spices seasonings
652,2984707,7,prior,18,0,9,7.0,18880.0,12.0,0.0,Organic Free Range Low Sodium Chicken Broth,69.0,15.0,canned goods,soup broth bouillon
653,2984707,7,prior,18,0,9,7.0,45066.0,13.0,1.0,Honeycrisp Apple,24.0,4.0,produce,fresh fruits
654,369015,7,prior,19,3,12,3.0,47272.0,1.0,1.0,Antioxidant Infusions Beverage Malawi Mango,31.0,7.0,beverages,refrigerated
655,369015,7,prior,19,3,12,3.0,37999.0,2.0,1.0,Antioxidant Infusions Ipanema Pomegranate Beverage,31.0,7.0,beverages,refrigerated
656,369015,7,prior,19,3,12,3.0,21137.0,3.0,1.0,Organic Strawberries,24.0,4.0,produce,fresh fruits
657,369015,7,prior,19,3,12,3.0,12196.0,4.0,1.0,Chicken Quesadilla,13.0,20.0,deli,prepared meals
658,369015,7,prior,19,3,12,3.0,23712.0,5.0,1.0,Natural Crackers,78.0,19.0,snacks,crackers
659,2452257,7,prior,20,3,9,7.0,47272.0,1.0,1.0,Antioxidant Infusions Beverage Malawi Mango,31.0,7.0,beverages,refrigerated
660,2452257,7,prior,20,3,9,7.0,29993.0,2.0,1.0,Organic Low Fat Chocolate Milk,84.0,16.0,dairy eggs,milk
661,2452257,7,prior,20,3,9,7.0,31683.0,3.0,1.0,Original No Pulp 100% Florida Orange Juice,31.0,7.0,beverages,refrigerated
662,2452257,7,prior,20,3,9,7.0,27690.0,4.0,1.0,Apple Cinnamon GoGo Squeez,50.0,19.0,snacks,fruit vegetable snacks
663,2452257,7,prior,20,3,9,7.0,9598.0,5.0,1.0,Gogo Squeez Organic Apple Strawberry Applesauce on the Go,99.0,15.0,canned goods,canned fruit applesauce
664,2452257,7,prior,20,3,9,7.0,13198.0,6.0,1.0,85% Lean Ground Beef,122.0,12.0,meat seafood,meat counter
665,2452257,7,prior,20,3,9,7.0,30391.0,7.0,1.0,Organic Cucumber,83.0,4.0,produce,fresh vegetables
666,2452257,7,prior,20,3,9,7.0,37602.0,8.0,1.0,Mexican Coffee,26.0,7.0,beverages,coffee
667,2452257,7,prior,20,3,9,7.0,21137.0,9.0,1.0,Organic Strawberries,24.0,4.0,produce,fresh fruits
668,2452257,7,prior,20,3,9,7.0,40852.0,10.0,1.0,Lactose Free Fat Free Milk,91.0,16.0,dairy eggs,soy lactosefree
669,2452257,7,prior,20,3,9,7.0,15592.0,11.0,1.0,Organic Baby Romaine Lettuce,123.0,4.0,produce,packaged vegetables fruits
670,2452257,7,prior,20,3,9,7.0,32177.0,12.0,1.0,Blood Oranges,24.0,4.0,produce,fresh fruits
671,525192,7,train,21,2,11,6.0,12053.0,1.0,0.0,Panama Peach Antioxidant Infusion,31.0,7.0,beverages,refrigerated
672,525192,7,train,21,2,11,6.0,47272.0,2.0,1.0,Antioxidant Infusions Beverage Malawi Mango,31.0,7.0,beverages,refrigerated
673,525192,7,train,21,2,11,6.0,37999.0,3.0,1.0,Antioxidant Infusions Ipanema Pomegranate Beverage,31.0,7.0,beverages,refrigerated
674,525192,7,train,21,2,11,6.0,13198.0,4.0,1.0,85% Lean Ground Beef,122.0,12.0,meat seafood,meat counter
675,525192,7,train,21,2,11,6.0,43967.0,5.0,1.0,Raspberry Lemonade,31.0,7.0,beverages,refrigerated
676,525192,7,train,21,2,11,6.0,40852.0,6.0,1.0,Lactose Free Fat Free Milk,91.0,16.0,dairy eggs,soy lactosefree
677,525192,7,train,21,2,11,6.0,17638.0,7.0,1.0,Vanilla Coffee Concentrate,26.0,7.0,beverages,coffee
678,525192,7,train,21,2,11,6.0,29894.0,8.0,1.0,Organic Dark Brown Sugar,17.0,13.0,pantry,baking ingredients
679,525192,7,train,21,2,11,6.0,45066.0,9.0,1.0,Honeycrisp Apple,24.0,4.0,produce,fresh fruits
680,600894,8,prior,1,6,0,,21903.0,1.0,0.0,Organic Baby Spinach,123.0,4.0,produce,packaged vegetables fruits
681,600894,8,prior,1,6,0,,28985.0,2.0,0.0,Michigan Organic Kale,83.0,4.0,produce,fresh vegetables
682,600894,8,prior,1,6,0,,6473.0,3.0,0.0,Bag of Lemons,24.0,4.0,produce,fresh fruits
683,600894,8,prior,1,6,0,,39110.0,4.0,0.0,Red Chili Flakes,104.0,13.0,pantry,spices seasonings
684,600894,8,prior,1,6,0,,39812.0,5.0,0.0,Organic Thyme,16.0,4.0,produce,fresh herbs
685,600894,8,prior,1,6,0,,20920.0,6.0,0.0,Sage,16.0,4.0,produce,fresh herbs
686,600894,8,prior,1,6,0,,32030.0,7.0,0.0,Extra Sharp White Cheddar,21.0,16.0,dairy eggs,packaged cheese
687,600894,8,prior,1,6,0,,24838.0,8.0,0.0,Unsweetened Almondmilk,91.0,16.0,dairy eggs,soy lactosefree
688,600894,8,prior,1,6,0,,2078.0,9.0,0.0,Unsalted Pure Irish Butter,36.0,16.0,dairy eggs,butter
689,600894,8,prior,1,6,0,,651.0,10.0,0.0,Organic Salted Butter,36.0,16.0,dairy eggs,butter
690,600894,8,prior,1,6,0,,16349.0,11.0,0.0,Organic Yams,83.0,4.0,produce,fresh vegetables
691,600894,8,prior,1,6,0,,49533.0,12.0,0.0,Cane Sugar,17.0,13.0,pantry,baking ingredients
692,600894,8,prior,1,6,0,,17794.0,13.0,0.0,Carrots,83.0,4.0,produce,fresh vegetables
693,600894,8,prior,1,6,0,,23400.0,14.0,0.0,Organic Premium Tomato Paste,81.0,15.0,canned goods,canned jarred vegetables
694,600894,8,prior,1,6,0,,1529.0,15.0,0.0,"Parsley, Italian (Flat), New England Grown",16.0,4.0,produce,fresh herbs
695,600894,8,prior,1,6,0,,6141.0,16.0,0.0,Low Sodium Beef Broth,69.0,15.0,canned goods,soup broth bouillon
696,600894,8,prior,1,6,0,,44099.0,17.0,0.0,Organic Dried Porcini Mushrooms,63.0,9.0,dry goods pasta,grains rice dried goods
697,600894,8,prior,1,6,0,,23165.0,18.0,0.0,Organic Leek,83.0,4.0,produce,fresh vegetables
698,600894,8,prior,1,6,0,,34190.0,19.0,0.0,Organic Coconut Cream,66.0,6.0,international,asian foods
699,600894,8,prior,1,6,0,,9839.0,20.0,0.0,Organic Broccoli,83.0,4.0,produce,fresh vegetables
700,600894,8,prior,1,6,0,,14992.0,21.0,0.0,Green Beans,83.0,4.0,produce,fresh vegetables
701,2979257,8,prior,2,1,8,30.0,9839.0,1.0,1.0,Organic Broccoli,83.0,4.0,produce,fresh vegetables
702,2979257,8,prior,2,1,8,30.0,14992.0,2.0,1.0,Green Beans,83.0,4.0,produce,fresh vegetables
703,2979257,8,prior,2,1,8,30.0,26882.0,3.0,0.0,Russet Potatoes,83.0,4.0,produce,fresh vegetables
704,2979257,8,prior,2,1,8,30.0,2078.0,4.0,1.0,Unsalted Pure Irish Butter,36.0,16.0,dairy eggs,butter
705,2979257,8,prior,2,1,8,30.0,42736.0,5.0,0.0,Unsalted Butter,36.0,16.0,dairy eggs,butter
706,2979257,8,prior,2,1,8,30.0,18531.0,6.0,0.0,Organic Heavy Whipping Cream,53.0,16.0,dairy eggs,cream
707,2979257,8,prior,2,1,8,30.0,17794.0,7.0,1.0,Carrots,83.0,4.0,produce,fresh vegetables
708,2979257,8,prior,2,1,8,30.0,32197.0,8.0,0.0,Organic Celery Root,83.0,4.0,produce,fresh vegetables
709,2979257,8,prior,2,1,8,30.0,11136.0,9.0,0.0,Organic Low Sodium Chicken Cooking Stock,69.0,15.0,canned goods,soup broth bouillon
710,2979257,8,prior,2,1,8,30.0,34358.0,10.0,0.0,Garlic,83.0,4.0,produce,fresh vegetables
711,2979257,8,prior,2,1,8,30.0,23165.0,11.0,1.0,Organic Leek,83.0,4.0,produce,fresh vegetables
712,2979257,8,prior,2,1,8,30.0,21903.0,12.0,1.0,Organic Baby Spinach,123.0,4.0,produce,packaged vegetables fruits
713,2979257,8,prior,2,1,8,30.0,28985.0,13.0,1.0,Michigan Organic Kale,83.0,4.0,produce,fresh vegetables
714,2979257,8,prior,2,1,8,30.0,32030.0,14.0,1.0,Extra Sharp White Cheddar,21.0,16.0,dairy eggs,packaged cheese
715,2979257,8,prior,2,1,8,30.0,43295.0,15.0,0.0,Unsweetened Vanilla Almond Milk,91.0,16.0,dairy eggs,soy lactosefree
716,2570360,8,prior,3,5,0,30.0,23165.0,1.0,1.0,Organic Leek,83.0,4.0,produce,fresh vegetables
717,2570360,8,prior,3,5,0,30.0,2078.0,2.0,1.0,Unsalted Pure Irish Butter,36.0,16.0,dairy eggs,butter
718,2570360,8,prior,3,5,0,30.0,4799.0,3.0,0.0,Shredded Parmesan,21.0,16.0,dairy eggs,packaged cheese
719,2570360,8,prior,3,5,0,30.0,33640.0,4.0,0.0,"Baked Beans, Vegetarian",59.0,15.0,canned goods,canned meals beans
720,2570360,8,prior,3,5,0,30.0,10644.0,5.0,0.0,Italian Extra Virgin Olive Oil,19.0,13.0,pantry,oils vinegars
721,2570360,8,prior,3,5,0,30.0,41540.0,6.0,0.0,Organic Whole White Mushrooms,83.0,4.0,produce,fresh vegetables
722,2570360,8,prior,3,5,0,30.0,15143.0,7.0,0.0,Blueberry Pint,24.0,4.0,produce,fresh fruits
723,2570360,8,prior,3,5,0,30.0,34358.0,8.0,1.0,Garlic,83.0,4.0,produce,fresh vegetables
724,2570360,8,prior,3,5,0,30.0,15937.0,9.0,0.0,Shallot,83.0,4.0,produce,fresh vegetables
725,2570360,8,prior,3,5,0,30.0,17794.0,10.0,1.0,Carrots,83.0,4.0,produce,fresh vegetables
726,2570360,8,prior,3,5,0,30.0,8193.0,11.0,0.0,Russet Potato,83.0,4.0,produce,fresh vegetables
727,2570360,8,prior,3,5,0,30.0,18479.0,12.0,0.0,Organic Low Sodium Vegetable Broth,69.0,15.0,canned goods,soup broth bouillon
728,2570360,8,prior,3,5,0,30.0,18531.0,13.0,1.0,Organic Heavy Whipping Cream,53.0,16.0,dairy eggs,cream
729,880375,8,train,4,1,14,10.0,15937.0,1.0,1.0,Shallot,83.0,4.0,produce,fresh vegetables
730,880375,8,train,4,1,14,10.0,5539.0,2.0,0.0,Organic SprouTofu Silken Tofu,14.0,20.0,deli,tofu meat alternatives
731,880375,8,train,4,1,14,10.0,10960.0,3.0,0.0,Nutritional Yeast Seasoning,104.0,13.0,pantry,spices seasonings
732,880375,8,train,4,1,14,10.0,23165.0,4.0,1.0,Organic Leek,83.0,4.0,produce,fresh vegetables
733,880375,8,train,4,1,14,10.0,22247.0,5.0,0.0,Organic Chives,16.0,4.0,produce,fresh herbs
734,880375,8,train,4,1,14,10.0,4853.0,6.0,0.0,Broccoli Rabe,83.0,4.0,produce,fresh vegetables
735,880375,8,train,4,1,14,10.0,27104.0,7.0,0.0,Fresh Cauliflower,83.0,4.0,produce,fresh vegetables
736,880375,8,train,4,1,14,10.0,7058.0,8.0,0.0,Vidalia Onions,83.0,4.0,produce,fresh vegetables
737,880375,8,train,4,1,14,10.0,41259.0,9.0,0.0,Poblano Pepper,83.0,4.0,produce,fresh vegetables
738,880375,8,train,4,1,14,10.0,37803.0,10.0,0.0,Oyster Mushrooms,83.0,4.0,produce,fresh vegetables
739,880375,8,train,4,1,14,10.0,48230.0,11.0,0.0,Soft Taco Size White Flour Tortillas,128.0,3.0,bakery,tortillas flat bread
740,880375,8,train,4,1,14,10.0,47766.0,12.0,0.0,Organic Avocado,24.0,4.0,produce,fresh fruits
741,880375,8,train,4,1,14,10.0,31717.0,13.0,0.0,Organic Cilantro,16.0,4.0,produce,fresh herbs
742,880375,8,train,4,1,14,10.0,21903.0,14.0,1.0,Organic Baby Spinach,123.0,4.0,produce,packaged vegetables fruits
743,880375,8,train,4,1,14,10.0,25659.0,15.0,0.0,Organic Coconut Milk,91.0,16.0,dairy eggs,soy lactosefree
744,880375,8,train,4,1,14,10.0,41540.0,16.0,1.0,Organic Whole White Mushrooms,83.0,4.0,produce,fresh vegetables
745,880375,8,train,4,1,14,10.0,48121.0,17.0,0.0,Solid White-No Salt Added Albacore Tuna,95.0,15.0,canned goods,canned meat seafood
746,880375,8,train,4,1,14,10.0,2846.0,18.0,0.0,Organic Green Onions,83.0,4.0,produce,fresh vegetables
747,280530,9,prior,1,1,17,,27973.0,1.0,0.0,Almond Non-Dairy Yogurt Made From Real Almonds Plain Low Fat,120.0,16.0,dairy eggs,yogurt
748,280530,9,prior,1,1,17,,481.0,2.0,0.0,Black Peppercorns,104.0,13.0,pantry,spices seasonings
749,280530,9,prior,1,1,17,,27966.0,3.0,0.0,Organic Raspberries,123.0,4.0,produce,packaged vegetables fruits
750,280530,9,prior,1,1,17,,33754.0,4.0,0.0,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120.0,16.0,dairy eggs,yogurt
751,280530,9,prior,1,1,17,,4957.0,5.0,0.0,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120.0,16.0,dairy eggs,yogurt
752,280530,9,prior,1,1,17,,13351.0,6.0,0.0,Total 0% Peach Yogurt,120.0,16.0,dairy eggs,yogurt
753,280530,9,prior,1,1,17,,40571.0,7.0,0.0,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120.0,16.0,dairy eggs,yogurt
754,280530,9,prior,1,1,17,,38159.0,8.0,0.0,Organic Yellow Peaches,24.0,4.0,produce,fresh fruits
755,280530,9,prior,1,1,17,,38277.0,9.0,0.0,Dairy Free Vanilla Coconut Milk,91.0,16.0,dairy eggs,soy lactosefree
756,280530,9,prior,1,1,17,,5194.0,10.0,0.0,Organic Bunny Fruit Snacks Berry Patch,50.0,19.0,snacks,fruit vegetable snacks
757,280530,9,prior,1,1,17,,5002.0,11.0,0.0,Organic Iced Oatmeal Cookie ZBar,3.0,19.0,snacks,energy granola bars
758,280530,9,prior,1,1,17,,13740.0,12.0,0.0,Organic Summer Strawberry Bunny Fruit Snacks,50.0,19.0,snacks,fruit vegetable snacks
759,280530,9,prior,1,1,17,,26790.0,13.0,0.0,Organic AppleApple,99.0,15.0,canned goods,canned fruit applesauce
760,280530,9,prior,1,1,17,,6489.0,14.0,0.0,Backyard Barbeque Potato Chips,107.0,19.0,snacks,chips pretzels
761,280530,9,prior,1,1,17,,16154.0,15.0,0.0,Mini Peanut Butter Sandwich Crackers,78.0,19.0,snacks,crackers
762,280530,9,prior,1,1,17,,27690.0,16.0,0.0,Apple Cinnamon GoGo Squeez,50.0,19.0,snacks,fruit vegetable snacks
763,280530,9,prior,1,1,17,,45045.0,17.0,0.0,Organic Stage 3 Pumpkin Cranberry Apple Baby Food,92.0,18.0,babies,baby food formula
764,280530,9,prior,1,1,17,,19627.0,18.0,0.0,Butternut Squash Pear Stage 2 Baby Food,92.0,18.0,babies,baby food formula
765,280530,9,prior,1,1,17,,43875.0,19.0,0.0,Baby Food Stage 2 Blueberry Pear & Purple Carrot,92.0,18.0,babies,baby food formula
766,280530,9,prior,1,1,17,,45767.0,20.0,0.0,Sunny Days Strawberry Snack Bars,92.0,18.0,babies,baby food formula
767,280530,9,prior,1,1,17,,47167.0,21.0,0.0,Organic Sunny Days Apple Snack Bars,92.0,18.0,babies,baby food formula
768,280530,9,prior,1,1,17,,16018.0,22.0,0.0,Cinnamon Crunch Apple Chips,50.0,19.0,snacks,fruit vegetable snacks
769,280530,9,prior,1,1,17,,8952.0,23.0,0.0,Multigrain Pancake & Waffle Mix,130.0,14.0,breakfast,hot cereal pancake mixes
770,280530,9,prior,1,1,17,,7952.0,24.0,0.0,Chicken & Apple Breakfast Sausage,106.0,12.0,meat seafood,hot dogs bacon sausage
771,280530,9,prior,1,1,17,,311.0,25.0,0.0,Naturals Savory Turkey Breakfast Sausage,52.0,1.0,frozen,frozen breakfast
772,280530,9,prior,1,1,17,,21108.0,26.0,0.0,Cherry Vanilla Creme Soda,77.0,7.0,beverages,soft drinks
773,280530,9,prior,1,1,17,,11790.0,27.0,0.0,Natural Vanilla Marshmallows,17.0,13.0,pantry,baking ingredients
774,280530,9,prior,1,1,17,,23592.0,28.0,0.0,RapidRise Yeast,17.0,13.0,pantry,baking ingredients
775,280530,9,prior,1,1,17,,42828.0,29.0,0.0,Whipped Cream Cheese,108.0,16.0,dairy eggs,other creams cheeses
776,280530,9,prior,1,1,17,,31066.0,30.0,0.0,Aluminum Foil,85.0,17.0,household,food storage
777,2762092,9,prior,2,0,14,6.0,24341.0,1.0,0.0,Organic & Cold-Pressed Vegetable & Fruit Juice Vitality,31.0,7.0,beverages,refrigerated
778,2762092,9,prior,2,0,14,6.0,38159.0,2.0,1.0,Organic Yellow Peaches,24.0,4.0,produce,fresh fruits
779,2762092,9,prior,2,0,14,6.0,27966.0,3.0,1.0,Organic Raspberries,123.0,4.0,produce,packaged vegetables fruits
780,2762092,9,prior,2,0,14,6.0,18926.0,4.0,0.0,Fat Free Strawberry Yogurt,120.0,16.0,dairy eggs,yogurt
781,2762092,9,prior,2,0,14,6.0,4957.0,5.0,1.0,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120.0,16.0,dairy eggs,yogurt
782,2762092,9,prior,2,0,14,6.0,26604.0,6.0,0.0,Organic Blackberries,24.0,4.0,produce,fresh fruits
783,2762092,9,prior,2,0,14,6.0,8834.0,7.0,0.0,Raspberry Lime Sparkling Seltzer Water,115.0,7.0,beverages,water seltzer sparkling water
784,2762092,9,prior,2,0,14,6.0,33787.0,8.0,0.0,Total 2% Lowfat Greek Strained Yogurt with Peach,120.0,16.0,dairy eggs,yogurt
785,2762092,9,prior,2,0,14,6.0,27973.0,9.0,1.0,Almond Non-Dairy Yogurt Made From Real Almonds Plain Low Fat,120.0,16.0,dairy eggs,yogurt
786,2762092,9,prior,2,0,14,6.0,30252.0,10.0,0.0,Organic Soft Wheat Bread,112.0,3.0,bakery,bread
787,2762092,9,prior,2,0,14,6.0,29594.0,11.0,0.0,YoKids Strawberry Banana/Strawberry Yogurt,120.0,16.0,dairy eggs,yogurt
788,1830137,9,prior,3,5,12,30.0,8834.0,1.0,1.0,Raspberry Lime Sparkling Seltzer Water,115.0,7.0,beverages,water seltzer sparkling water
789,1830137,9,prior,3,5,12,30.0,30252.0,2.0,1.0,Organic Soft Wheat Bread,112.0,3.0,bakery,bread
790,1830137,9,prior,3,5,12,30.0,24341.0,3.0,1.0,Organic & Cold-Pressed Vegetable & Fruit Juice Vitality,31.0,7.0,beverages,refrigerated
791,1830137,9,prior,3,5,12,30.0,27973.0,4.0,1.0,Almond Non-Dairy Yogurt Made From Real Almonds Plain Low Fat,120.0,16.0,dairy eggs,yogurt
792,1830137,9,prior,3,5,12,30.0,29594.0,5.0,1.0,YoKids Strawberry Banana/Strawberry Yogurt,120.0,16.0,dairy eggs,yogurt
793,1830137,9,prior,3,5,12,30.0,18926.0,6.0,1.0,Fat Free Strawberry Yogurt,120.0,16.0,dairy eggs,yogurt
794,1830137,9,prior,3,5,12,30.0,45767.0,7.0,1.0,Sunny Days Strawberry Snack Bars,92.0,18.0,babies,baby food formula
795,1830137,9,prior,3,5,12,30.0,6489.0,8.0,1.0,Backyard Barbeque Potato Chips,107.0,19.0,snacks,chips pretzels
796,1830137,9,prior,3,5,12,30.0,33754.0,9.0,1.0,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120.0,16.0,dairy eggs,yogurt
797,1830137,9,prior,3,5,12,30.0,40571.0,10.0,1.0,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120.0,16.0,dairy eggs,yogurt
798,1830137,9,prior,3,5,12,30.0,42828.0,11.0,1.0,Whipped Cream Cheese,108.0,16.0,dairy eggs,other creams cheeses
799,1830137,9,prior,3,5,12,30.0,481.0,12.0,1.0,Black Peppercorns,104.0,13.0,pantry,spices seasonings
800,1830137,9,prior,3,5,12,30.0,26604.0,13.0,1.0,Organic Blackberries,24.0,4.0,produce,fresh fruits
801,1830137,9,prior,3,5,12,30.0,17600.0,14.0,0.0,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",120.0,16.0,dairy eggs,yogurt
802,1830137,9,prior,3,5,12,30.0,2732.0,15.0,0.0,Gluten Free Pretzel Sticks,107.0,19.0,snacks,chips pretzels
803,1830137,9,prior,3,5,12,30.0,12075.0,16.0,0.0,Spicy Hummus,67.0,20.0,deli,fresh dips tapenades
804,1830137,9,prior,3,5,12,30.0,27596.0,17.0,0.0,Classic Original Hommus,67.0,20.0,deli,fresh dips tapenades
805,1830137,9,prior,3,5,12,30.0,10132.0,18.0,0.0,Organic American Cheese Singles,21.0,16.0,dairy eggs,packaged cheese
806,1830137,9,prior,3,5,12,30.0,24954.0,19.0,0.0,Total 0% with Honey Nonfat Greek Strained Yogurt,120.0,16.0,dairy eggs,yogurt
807,1830137,9,prior,3,5,12,30.0,1559.0,20.0,0.0,Cherry Pomegranate Greek Yogurt,120.0,16.0,dairy eggs,yogurt
808,1830137,9,prior,3,5,12,30.0,8467.0,21.0,0.0,Cinnamon Raisin Bread,112.0,3.0,bakery,bread
809,1830137,9,prior,3,5,12,30.0,30967.0,22.0,0.0,Organic Frosted Flakes Cereal,121.0,14.0,breakfast,cereal
810,1830137,9,prior,3,5,12,30.0,24952.0,23.0,0.0,"Tortilla Chips, Corn, Red Hot Blues",107.0,19.0,snacks,chips pretzels
811,1830137,9,prior,3,5,12,30.0,34448.0,24.0,0.0,Original Veggie Straws,50.0,19.0,snacks,fruit vegetable snacks
812,1830137,9,prior,3,5,12,30.0,39409.0,25.0,0.0,"Ginger Root Beer, Naturally Flavored Zero Calorie Soda, Caffeine Free",77.0,7.0,beverages,soft drinks
813,1830137,9,prior,3,5,12,30.0,20899.0,26.0,0.0,Goo Berry Pie Probugs Kefir,120.0,16.0,dairy eggs,yogurt
814,1830137,9,prior,3,5,12,30.0,21462.0,27.0,0.0,Zero Calorie Cola Soda,77.0,7.0,beverages,soft drinks
815,1830137,9,prior,3,5,12,30.0,41844.0,28.0,0.0,Honey Nut Cheerios,121.0,14.0,breakfast,cereal
816,1830137,9,prior,3,5,12,30.0,23765.0,29.0,0.0,Organic Smoked Turkey Breast,96.0,20.0,deli,lunch meat
817,1830137,9,prior,3,5,12,30.0,42347.0,30.0,0.0,Caffeine Free Diet Cola All Natural Soda,77.0,7.0,beverages,soft drinks
818,1830137,9,prior,3,5,12,30.0,38277.0,31.0,1.0,Dairy Free Vanilla Coconut Milk,91.0,16.0,dairy eggs,soy lactosefree
819,1830137,9,prior,3,5,12,30.0,38988.0,32.0,0.0,White English Muffins,93.0,3.0,bakery,breakfast bakery
820,1830137,9,prior,3,5,12,30.0,27555.0,33.0,0.0,Organic Dried Granny Apple Chips,107.0,19.0,snacks,chips pretzels
821,1830137,9,prior,3,5,12,30.0,3634.0,34.0,0.0,Krinkle Cut Classic Barbecue Potato Chips,107.0,19.0,snacks,chips pretzels
822,1830137,9,prior,3,5,12,30.0,38777.0,35.0,0.0,Organic Green Seedless Grapes,123.0,4.0,produce,packaged vegetables fruits
823,1094988,9,train,4,6,10,30.0,27555.0,1.0,1.0,Organic Dried Granny Apple Chips,107.0,19.0,snacks,chips pretzels
824,1094988,9,train,4,6,10,30.0,42347.0,2.0,1.0,Caffeine Free Diet Cola All Natural Soda,77.0,7.0,beverages,soft drinks
825,1094988,9,train,4,6,10,30.0,27596.0,3.0,1.0,Classic Original Hommus,67.0,20.0,deli,fresh dips tapenades
826,1094988,9,train,4,6,10,30.0,8834.0,4.0,1.0,Raspberry Lime Sparkling Seltzer Water,115.0,7.0,beverages,water seltzer sparkling water
827,1094988,9,train,4,6,10,30.0,26604.0,5.0,1.0,Organic Blackberries,24.0,4.0,produce,fresh fruits
828,1094988,9,train,4,6,10,30.0,12075.0,6.0,1.0,Spicy Hummus,67.0,20.0,deli,fresh dips tapenades
829,1094988,9,train,4,6,10,30.0,8467.0,7.0,1.0,Cinnamon Raisin Bread,112.0,3.0,bakery,bread
830,1094988,9,train,4,6,10,30.0,38988.0,8.0,1.0,White English Muffins,93.0,3.0,bakery,breakfast bakery
831,1094988,9,train,4,6,10,30.0,30252.0,9.0,1.0,Organic Soft Wheat Bread,112.0,3.0,bakery,bread
832,1094988,9,train,4,6,10,30.0,18926.0,10.0,1.0,Fat Free Strawberry Yogurt,120.0,16.0,dairy eggs,yogurt
